,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3305468194497534,-1.5240535395117518,-1.5971313805809952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3305468194497534,0.0,-0.8286432364067305,-0.881809624943499,-0.9928092318765271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5240535395117518,-0.8286432364067305,0.0,-0.7404733090608431,-0.8401393232832524,0.0,-0.8939346523652952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5971313805809952,-0.881809624943499,-0.7404733090608431,0.0,-0.788613318375676,-0.8107120859454555,-0.8403031615268002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9928092318765271,-0.8401393232832524,-0.788613318375676,0.0,-0.7134203144825236,-0.7406241075888462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8107120859454555,-0.7134203144825236,0.0,-0.719822836391739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.8939346523652952,-0.8403031615268002,-0.7406241075888462,-0.719822836391739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.200501164275509,-1.5079297249264958,-2.346965957552798,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.200501164275509,0.0,-0.9222505909751317,-1.6236936887118854,-1.656098447639641,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5079297249264958,-0.9222505909751317,0.0,-1.3050162064418767,-1.3344776803291674,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.346965957552798,-1.6236936887118854,-1.3050162064418767,0.0,-0.7134517492252972,-1.0283807279434922,-1.0387840513063404,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656098447639641,-1.3344776803291674,-0.7134517492252972,0.0,-1.0027387824027332,-1.0129924673679773,-1.104992727417937
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0283807279434922,-1.0027387824027332,0.0,-0.7012535487918785,-0.77475131716555
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0387840513063404,-1.0129924673679773,-0.7012535487918785,0.0,-0.7660772601312993
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.104992727417937,-0.77475131716555,-0.7660772601312993,0.0
