,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1588884330344829,-1.4716001203749927,-1.8795520923296642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1588884330344829,0.0,-0.9302102809243232,-1.2637572734256726,-1.3465616311790876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4716001203749927,-0.9302102809243232,0.0,-0.9760022953133098,-1.0483144136159221,-1.0779484669446122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8795520923296642,-1.2637572734256726,-0.9760022953133098,0.0,-0.7515739339079583,-0.7757488404394414,-1.1872600375185864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3465616311790876,-1.0483144136159221,-0.7515739339079583,0.0,-0.7160385231166606,0.0,-1.1119541167285147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0779484669446122,-0.7757488404394414,-0.7160385231166606,0.0,-1.0795648765160508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1872600375185864,0.0,-1.0795648765160508,0.0,-0.6948411739099899,-0.7200294994020237,-0.7433580698787023,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1119541167285147,0.0,-0.6948411739099899,0.0,-0.7182934760134582,-0.7415840512623328,-0.8533326524671362,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200294994020237,-0.7182934760134582,0.0,-0.7158797667095484,-0.8251208392568739,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7433580698787023,-0.7415840512623328,-0.7158797667095484,0.0,-0.8001108305524688,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8533326524671362,-0.8251208392568739,-0.8001108305524688,0.0,-0.9178921139207372,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9178921139207372,0.0,-1.1275809284087686,-1.2260688603933214,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1275809284087686,0.0,-0.766893046212613,-0.9015242388281,-1.655756460633517
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2260688603933214,-0.766893046212613,0.0,-0.8193826877382712,-1.542140321826505
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9015242388281,-0.8193826877382712,0.0,-1.3598037366729923
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.655756460633517,-1.542140321826505,-1.3598037366729923,0.0
