,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.677227613844879,-1.8887692342059659,-1.9071138157563148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.677227613844879,0.0,-0.8284336023360976,-0.8406454552337121,-1.0223804090629396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8887692342059659,-0.8284336023360976,0.0,-0.7039947878631214,-0.8670931663310782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9071138157563148,-0.8406454552337121,-0.7039947878631214,0.0,-0.8546379381564561,-0.8588409199652974,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0223804090629396,-0.8670931663310782,-0.8546379381564561,0.0,-0.6968057247858318,-0.7895050912222685,-0.7908636684034943,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8588409199652974,-0.6968057247858318,0.0,-0.7855243631097804,-0.786878436249019,-0.8042555388595873,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7895050912222685,-0.7855243631097804,0.0,-0.6943915282398304,-0.710372559539027,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7908636684034943,-0.786878436249019,-0.6943915282398304,0.0,-0.7091085205185218,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8042555388595873,-0.710372559539027,-0.7091085205185218,0.0,-1.4469199938353292,-1.4675716818062585,-1.694121559108404
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4469199938353292,0.0,-0.7066983645654481,-0.8615073233666255
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4675716818062585,-0.7066983645654481,0.0,-0.8460495431213373
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.694121559108404,-0.8615073233666255,-0.8460495431213373,0.0
