,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7701243136720689,-2.053622561954004,-2.8941585804607186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7701243136720689,0.0,-1.9254923039505143,-2.7545268317867118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.053622561954004,-1.9254923039505143,0.0,-1.256039415264058,-1.4599074216489054,-1.8255093483069722,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8941585804607186,-2.7545268317867118,-1.256039415264058,0.0,-0.8399180351750115,-1.1226081498336808,-1.1840242894918145,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4599074216489054,-0.8399180351750115,0.0,-0.9458139096796545,-1.0016571867112163,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8255093483069722,-1.1226081498336808,-0.9458139096796545,0.0,-0.7390277822244582,-0.9783810098796246,-1.0186124807053862,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1840242894918145,-1.0016571867112163,-0.7390277822244582,0.0,-0.9233224741734654,-0.9622085797927655,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9783810098796246,-0.9233224741734654,0.0,-0.725507635063948,-0.8257546973962007,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0186124807053862,-0.9622085797927655,-0.725507635063948,0.0,-0.7904463053227135,-0.8855403747001149,-1.2574141920835769
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8257546973962007,-0.7904463053227135,0.0,-0.7805146344949401,-1.1279461398438937
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8855403747001149,-0.7805146344949401,0.0,-1.0176595569441285
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2574141920835769,-1.1279461398438937,-1.0176595569441285,0.0
