,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0682280678882718,-1.1663885890914736,-1.6056228851511316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0682280678882718,0.0,-0.7687803033335825,-1.1262387326267362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1663885890914736,-0.7687803033335825,0.0,-1.0299879628135071,-1.5642980961132469,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6056228851511316,-1.1262387326267362,-1.0299879628135071,0.0,-1.1308918236494965,-1.389162932569655,-1.4684977911051378,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5642980961132469,-1.1308918236494965,0.0,-0.8899976775868321,-0.9528018877395905,-1.041495327499095,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.389162932569655,-0.8899976775868321,0.0,-0.7466803688673688,-0.8231027893025419,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4684977911051378,-0.9528018877395905,-0.7466803688673688,0.0,-0.7659177998801757,-1.4306443655447014,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.041495327499095,-0.8231027893025419,-0.7659177998801757,0.0,-1.3255094933421177,-1.6477200313300033,-1.6664511290954833
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4306443655447014,-1.3255094933421177,0.0,-0.9233519659410739,-0.937367988131029
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6477200313300033,-0.9233519659410739,0.0,-0.7047865178122688
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6664511290954833,-0.937367988131029,-0.7047865178122688,0.0
