,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8989836152655745,-0.975339692942775,-1.037344241921377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8989836152655745,0.0,-0.7579053571158241,-0.8110316814891759,-0.9687624564445972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.975339692942775,-0.7579053571158241,0.0,-0.7432158833608544,-0.8927232664590181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.037344241921377,-0.8110316814891759,-0.7432158833608544,0.0,-0.8361675970517942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9687624564445972,-0.8927232664590181,-0.8361675970517942,0.0,-1.1319745000417514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1319745000417514,0.0,-0.870460033829148,0.0,0.0,-1.2439143689813366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.870460033829148,0.0,-0.9820906755186493,0.0,-1.022064762202163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9820906755186493,0.0,-0.725096826834521,-0.7252293820534765,-1.0382948150047258,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.725096826834521,0.0,-0.6932756949566554,-0.9981138486244376,-1.1004231133711615,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2439143689813366,-1.022064762202163,-0.7252293820534765,-0.6932756949566554,0.0,-0.9979515720682652,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0382948150047258,-0.9981138486244376,-0.9979515720682652,0.0,-0.7750070701304363,0.0,-1.2701049686753754,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1004231133711615,0.0,-0.7750070701304363,0.0,-1.1530820136397146,-1.1593769349446548,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1530820136397146,0.0,-0.6977503567062942,-0.9064770538056599,-1.1144988187634355,-1.1758430843394014
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2701049686753754,-1.1593769349446548,-0.6977503567062942,0.0,-0.9010122945621059,0.0,-1.1695010270164783
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9064770538056599,-0.9010122945621059,0.0,-0.8704355037270942,-0.9237165190815747
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1144988187634355,0.0,-0.8704355037270942,0.0,-0.7391502995453402
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1758430843394014,-1.1695010270164783,-0.9237165190815747,-0.7391502995453402,0.0
