,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8923942002016428,-0.9928952730270046,-1.0503159678628868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8923942002016428,0.0,-0.7789099218320354,-0.8284630157629239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9928952730270046,-0.7789099218320354,0.0,-0.7390218717810655,-1.0776557940250593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0503159678628868,-0.8284630157629239,-0.7390218717810655,0.0,-1.0193771127450044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0776557940250593,-1.0193771127450044,0.0,-0.7603669987070605,-1.0581431001851571,-1.497591407362051,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7603669987070605,0.0,-0.9750781156058106,-1.3980167123341718,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0581431001851571,-0.9750781156058106,0.0,-1.0456438820777765,-1.1977335772629192,-1.311381196464139,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.497591407362051,-1.3980167123341718,-1.0456438820777765,0.0,-0.8123895522637997,-0.9039566283433732,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1977335772629192,-0.8123895522637997,0.0,-0.7758331831581388,0.0,-1.640302166377635,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.311381196464139,-0.9039566283433732,-0.7758331831581388,0.0,0.0,-1.514133673393516,-1.5668965595556426,-1.9862137473791572
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9222030643501604,-0.963191803708294,-1.3046859774674513
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.640302166377635,-1.514133673393516,-0.9222030643501604,0.0,-0.7272881770569041,-1.0201076347789306
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5668965595556426,-0.963191803708294,-0.7272881770569041,0.0,-0.9776889768454706
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9862137473791572,-1.3046859774674513,-1.0201076347789306,-0.9776889768454706,0.0
