,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.7589804655079835,-2.808458368065368,0.0,-3.0815676154575424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7589804655079835,0.0,-0.7198637581300408,-0.8699367189365259,-0.8781510323041312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.808458368065368,-0.7198637581300408,0.0,-0.8396342939772339,-0.8476670971483256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.8699367189365259,-0.8396342939772339,0.0,-0.7002200707080275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.0815676154575424,-0.8781510323041312,-0.8476670971483256,-0.7002200707080275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8603023845505039,-1.0810314179671225,-1.1125234334463174,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8603023845505039,0.0,0.0,-0.9151791586837721,-0.9924376606530111,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0810314179671225,0.0,0.0,-0.7170683208784095,-0.7833872032209314,-0.8407237758767645,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1125234334463174,-0.9151791586837721,-0.7170683208784095,0.0,-0.7579832392851861,-0.8141131196983629,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9924376606530111,-0.7833872032209314,-0.7579832392851861,0.0,-0.7460475665161619,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8407237758767645,-0.8141131196983629,-0.7460475665161619,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7374453683397951,-0.8120844870005656,-1.0136031908643108
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7374453683397951,0.0,-0.7647947989579355,-0.9592325572309442
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8120844870005656,-0.7647947989579355,0.0,-0.8760918247193463
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0136031908643108,-0.9592325572309442,-0.8760918247193463,0.0
