,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.7104908429009795,-1.2490738876749472,-1.324325132358693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7104908429009795,0.0,-1.224666292871846,-1.2991971396529496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2490738876749472,-1.224666292871846,0.0,-0.7464883984465895,-1.221601690524817,-2.3868085920359046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.324325132358693,-1.2991971396529496,-0.7464883984465895,0.0,-1.1494096279177075,-2.2928503250504124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.221601690524817,-1.1494096279177075,0.0,-1.6348783724748226,-1.7495239458663185,-1.7978117180414648,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3868085920359046,-2.2928503250504124,-1.6348783724748226,0.0,-0.7658850755646424,-0.7974249254230894,-0.9296418425105449,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7495239458663185,-0.7658850755646424,0.0,-0.7226495852444134,-0.84695220743617,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7978117180414648,-0.7974249254230894,-0.7226495852444134,0.0,-0.8141422469722526,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9296418425105449,-0.84695220743617,-0.8141422469722526,0.0,0.0,-0.9634730662770129,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7034833629205672,-0.7228787360945914,-1.0555260169310554
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9634730662770129,-0.7034833629205672,0.0,-0.7123470251057848,-1.042164859189973
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7228787360945914,-0.7123470251057848,0.0,-1.0177082730112224
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0555260169310554,-1.042164859189973,-1.0177082730112224,0.0
