,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8296567982394334,-1.2299642756424127,-2.051469680773651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8296567982394334,0.0,-1.0554093572542391,-1.8317807125805057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2299642756424127,-1.0554093572542391,0.0,-1.3350255600337315,-1.3385950704309844,-1.5775155091163517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.051469680773651,-1.8317807125805057,-1.3350255600337315,0.0,-0.6955707160925436,0.0,-0.8952484212540471,-0.9056124440973015,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3385950704309844,-0.6955707160925436,0.0,-0.8611135430899598,-0.8923877064653374,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5775155091163517,0.0,-0.8611135430899598,0.0,-0.7202896299384561,-0.729291250875655,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8952484212540471,-0.8923877064653374,-0.7202896299384561,0.0,-0.7019150736712121,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9056124440973015,0.0,-0.729291250875655,-0.7019150736712121,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1273953556586223,-1.4268068727010577,-1.497379810563271,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1273953556586223,0.0,-0.9227788221848731,-0.9791431954719846,-1.4999879505159344
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4268068727010577,-0.9227788221848731,0.0,-0.740137471585689,-1.1927641073269355
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497379810563271,-0.9791431954719846,-0.740137471585689,0.0,-1.1296673620864357
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4999879505159344,-1.1927641073269355,-1.1296673620864357,0.0
