,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3004803936024507,-1.9191834693628091,-1.9409663738321647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3004803936024507,0.0,-1.1559955722823203,-1.1735265759961664,-2.0625812766262186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9191834693628091,-1.1559955722823203,0.0,-0.7059689845895197,-1.424006179911976,-1.4989491263528714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9409663738321647,-1.1735265759961664,-0.7059689845895197,0.0,-1.40471905346993,-1.4792160420937235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0625812766262186,-1.424006179911976,-1.40471905346993,0.0,-0.743126664923408,-1.0322014061444416,-1.550801521705658,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4989491263528714,-1.4792160420937235,-0.743126664923408,0.0,-0.9704835578983083,-1.4747269381010817,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0322014061444416,-0.9704835578983083,0.0,-1.117028076956588,-1.4184111189455568,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.550801521705658,-1.4747269381010817,-1.117028076956588,0.0,-0.9253775203717374,-0.92592489103858,0.0,-1.356612957871652,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4184111189455568,-0.9253775203717374,0.0,-0.6936006098413966,0.0,-1.0623666263897134,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92592489103858,-0.6936006098413966,0.0,-0.909136092203621,-1.0617734390048423,-1.2084365360014735
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909136092203621,0.0,-0.8224895262589291,-0.9494631117698923
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356612957871652,-1.0623666263897134,-1.0617734390048423,-0.8224895262589291,0.0,-0.8071347842964203
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2084365360014735,-0.9494631117698923,-0.8071347842964203,0.0
