,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4295764566235134,-1.4392215948282514,0.0,-1.5303318225171048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4295764566235134,0.0,-0.69949821225291,-0.7269893741325092,-0.7605130251748952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4392215948282514,-0.69949821225291,0.0,-0.720467734484471,-0.7537895508282709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.7269893741325092,-0.720467734484471,0.0,-0.7256085567563405,-0.8662757241996408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.5303318225171048,-0.7605130251748952,-0.7537895508282709,-0.7256085567563405,0.0,-0.829744564719567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8662757241996408,-0.829744564719567,0.0,-0.9648030062257231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9648030062257231,0.0,-0.703395943692529,-0.833795298561224,-0.8909047594319512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.703395943692529,0.0,-0.8223117901622794,-0.8789287360787454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.833795298561224,-0.8223117901622794,0.0,-0.7437974685924217,0.0,-0.8808909599687399,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8909047594319512,-0.8789287360787454,-0.7437974685924217,0.0,-0.7910616529999493,-0.8241929295317796,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7910616529999493,0.0,-0.7234942741559334,-1.0283051493763824,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8808909599687399,-0.8241929295317796,-0.7234942741559334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0283051493763824,0.0,0.0,-0.9685058990559539,-1.11677611324632,0.0,-1.2060488108327072,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9685058990559539,0.0,-0.8143194792568996,-0.8744464176695892,-0.8888055282673902,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11677611324632,-0.8143194792568996,0.0,-0.747278905930139,-0.7602537172264284,-0.8880544506833461
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8744464176695892,-0.747278905930139,0.0,-0.7054765226334662,-0.8273279998209198
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2060488108327072,-0.8888055282673902,-0.7602537172264284,-0.7054765226334662,0.0,-0.8136089691795421
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880544506833461,-0.8273279998209198,-0.8136089691795421,0.0
