,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4971669566733807,-2.3396877321469756,-2.479967326028137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4971669566733807,0.0,-1.3092414400744545,-1.4240450790848633,-1.6884864286914658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3396877321469756,-1.3092414400744545,0.0,-0.7731839671336231,-0.9676589857806531,-1.032690567476808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.479967326028137,-1.4240450790848633,-0.7731839671336231,0.0,-0.8749188815722575,-0.9361938563148049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6884864286914658,-0.9676589857806531,-0.8749188815722575,0.0,-0.7459153213374586,-0.8339088890513789,-0.9178358648751703,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.032690567476808,-0.9361938563148049,-0.7459153213374586,0.0,-0.777014314071243,-0.8573158206478582,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8339088890513789,-0.777014314071243,0.0,-0.7676868903356812,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9178358648751703,-0.8573158206478582,-0.7676868903356812,0.0,-0.9844079838605483,-1.0667418149619163,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9844079838605483,0.0,-0.7594102236884798,-1.0144470962685477,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0667418149619163,-0.7594102236884798,0.0,-0.9345277189587305,-1.9460499545009253,-2.1231744843012774,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0144470962685477,-0.9345277189587305,0.0,-1.5854708372446789,-1.7507819826357394,-1.8644103134584926
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9460499545009253,-1.5854708372446789,0.0,-0.8002381938982894,-0.877388898521928
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1231744843012774,-1.7507819826357394,-0.8002381938982894,0.0,-0.7634290256174944
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8644103134584926,-0.877388898521928,-0.7634290256174944,0.0
