,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7306705242787612,-1.3441127037322351,-1.7716725528265362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7306705242787612,0.0,-1.2901688106703817,-1.7109032818431862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3441127037322351,-1.2901688106703817,0.0,-1.001261345706622,-1.0383326515303313,-1.047379067300112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7716725528265362,-1.7109032818431862,-1.001261345706622,0.0,-0.7225616727001747,-0.7297736167453129,-0.7907776765549566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0383326515303313,-0.7225616727001747,0.0,-0.7001566775683125,-0.7595039186998941,-0.853055610561615,-0.9889603912112365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.047379067300112,-0.7297736167453129,-0.7001566775683125,0.0,-0.7520946549707158,-0.8450621429242577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7907776765549566,-0.7595039186998941,-0.7520946549707158,0.0,-0.7812963177872417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.853055610561615,-0.8450621429242577,-0.7812963177872417,0.0,-0.8125556398166153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9889603912112365,0.0,0.0,-0.8125556398166153,0.0,-0.8920183340968632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8920183340968632,0.0,-0.8571591076705793,-0.8873478726030928,0.0,-1.0900118492209174,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8571591076705793,0.0,-0.7194209870269773,-0.8894628451884482,-0.8983263644128913,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8873478726030928,-0.7194209870269773,0.0,-0.8592287552672558,-0.8679033416693623,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8894628451884482,-0.8592287552672558,0.0,-0.7006748449136833,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0900118492209174,-0.8983263644128913,-0.8679033416693623,-0.7006748449136833,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8230293954067849,-0.8848803493364517,-1.0540970436984847
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8230293954067849,0.0,-0.7484647493533008,-0.9015592611987266
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8848803493364517,-0.7484647493533008,0.0,-0.8389662339194368
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0540970436984847,-0.9015592611987266,-0.8389662339194368,0.0
