,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.1638014137109296,-2.599897788278062,-2.7625361571630895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1638014137109296,0.0,-1.8960222732833876,-2.0462801073954777,-2.289952984052759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.599897788278062,-1.8960222732833876,0.0,-0.7842588652898441,-0.9431692565334813,-0.9481087412815348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7625361571630895,-2.0462801073954777,-0.7842588652898441,0.0,-0.8402176974085154,0.0,-0.8931767783201976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.289952984052759,-0.9431692565334813,-0.8402176974085154,0.0,-0.6971937133573806,-0.7398810812720096,-0.9765360782933655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9481087412815348,0.0,-0.6971937133573806,0.0,-0.7356664538712128,-0.9715087988849107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8931767783201976,-0.7398810812720096,-0.7356664538712128,0.0,-0.920557771853394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9765360782933655,-0.9715087988849107,-0.920557771853394,0.0,-0.8069029114399938,-0.9228498983896755,-0.9302619564499891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8069029114399938,0.0,-0.7984086411881547,-0.8051751810349409,-0.8295399920466443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9228498983896755,-0.7984086411881547,0.0,-0.6993009661458471,-0.7214903831393125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9302619564499891,-0.8051751810349409,-0.6993009661458471,0.0,-0.7152027790873619,-0.7789348065920791,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8295399920466443,-0.7214903831393125,-0.7152027790873619,0.0,-0.7555602080236684,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7789348065920791,-0.7555602080236684,0.0,-0.7428025497661206,-0.7435087160610312,-0.7618496272074493,-0.8174926396301433,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7428025497661206,0.0,-0.6938207298302197,0.0,-0.7645064450498124,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435087160610312,-0.6938207298302197,0.0,-0.7106369237496364,-0.7637869745373252,-0.9686946778684037,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7618496272074493,0.0,-0.7106369237496364,0.0,-0.7454146982006242,-0.9473211617111561,-1.043132008739577
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8174926396301433,-0.7645064450498124,-0.7637869745373252,-0.7454146982006242,0.0,-0.8861547717716884,-0.9783087680777967
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9686946778684037,-0.9473211617111561,-0.8861547717716884,0.0,-0.7720689594452769
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.043132008739577,-0.9783087680777967,-0.7720689594452769,0.0
