,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.6974548260771678,-0.8791825501461353,-2.8060197239988947,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6974548260771678,0.0,-0.8741634395689617,-2.797944648453041,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8791825501461353,-0.8741634395689617,0.0,-2.487606626754228,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8060197239988947,-2.797944648453041,-2.487606626754228,0.0,-1.7874569966633258,-1.8596793571452515,-2.023463148696718,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.7874569966633258,0.0,-0.7371405090997398,-0.8414353698531878,-1.3439975410518097,0.0,0.0
5,0.0,0.0,0.0,-1.8596793571452515,-0.7371405090997398,0.0,-0.7933468959568831,-1.2810533265491613,0.0,0.0
6,0.0,0.0,0.0,-2.023463148696718,-0.8414353698531878,-0.7933468959568831,0.0,-1.1466801146982302,-1.1892539929591968,-1.3313919209335867
7,0.0,0.0,0.0,0.0,-1.3439975410518097,-1.2810533265491613,-1.1466801146982302,0.0,-0.7245217791728485,-0.8317478423260272
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1892539929591968,-0.7245217791728485,0.0,-0.7973221276857255
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3313919209335867,-0.8317478423260272,-0.7973221276857255,0.0
