,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1378126499408632,-1.597994564754569,-2.4109481706321407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1378126499408632,0.0,-1.0508261599810498,-1.7553194755533614,-2.522988245533546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.597994564754569,-1.0508261599810498,0.0,-1.2733276826174766,-1.9691189108007556,-1.9857318214176367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4109481706321407,-1.7553194755533614,-1.2733276826174766,0.0,-1.2226120149430666,-1.2362548090607652,-1.277685147865989,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.522988245533546,-1.9691189108007556,-1.2226120149430666,0.0,-0.7028346925770601,-0.7324869223050017,-0.8166169982096103,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9857318214176367,-1.2362548090607652,-0.7028346925770601,0.0,-0.7225203883028616,-0.8059020188511804,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.277685147865989,-0.7324869223050017,-0.7225203883028616,0.0,-0.7742757376916076,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8166169982096103,-0.8059020188511804,-0.7742757376916076,0.0,-0.8101868713814642,-0.8297630580415144,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8101868713814642,0.0,-0.7107933096043431,-0.7800796513660515,-0.7985613856563172,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8297630580415144,-0.7107933096043431,0.0,-0.7612821077671847,-0.7794697377146871,-1.5884083739311878
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7800796513660515,-0.7612821077671847,0.0,-0.7102204371654667,-1.4848825046534146
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7985613856563172,-0.7794697377146871,-0.7102204371654667,0.0,-1.458793909697646
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5884083739311878,-1.4848825046534146,-1.458793909697646,0.0
