,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7500347387674289,-0.7542366934574831,-1.28328704362307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7500347387674289,0.0,-0.6971293826533842,-1.2045034743139846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7542366934574831,-0.6971293826533842,0.0,-1.1989448217848346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.28328704362307,-1.2045034743139846,-1.1989448217848346,0.0,-0.7837899225020499,-0.8146514508095647,-0.8876300701499902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7837899225020499,0.0,-0.7215822846614434,-0.7890908736471239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8146514508095647,-0.7215822846614434,0.0,-0.7588739810509774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8876300701499902,-0.7890908736471239,-0.7588739810509774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8033147227553117,-0.8193325283737687,-1.2316429776214652,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8033147227553117,0.0,-0.7076628374683164,-1.088010877645882,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8193325283737687,-0.7076628374683164,0.0,-1.0689906159020022,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2316429776214652,-1.088010877645882,-1.0689906159020022,0.0,-0.7383332021416436,-0.771670504612903,-0.959353115622677,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7383332021416436,0.0,-0.7250962371204009,-0.9057414523096934,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.771670504612903,-0.7250962371204009,0.0,-0.8687413683027294,-1.3084280710587808,-1.4707118841519764
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.959353115622677,-0.9057414523096934,-0.8687413683027294,0.0,-1.0822290501161502,-1.2303320177730288
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3084280710587808,-1.0822290501161502,0.0,-0.8071196487150798
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4707118841519764,-1.2303320177730288,-0.8071196487150798,0.0
