graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_1,66,130,0.06061,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{35: 0.1076923076923077, 3: 0.09230769230769231, 7: 0.09230769230769231, 39: 0.09230769230769231, 46: 0.09230769230769231}",HToGG
Emitter-Higgs_HToGG_2,54,111,0.07757,3,29,"[17, 8, 29]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 23, 24, 25], 2: [22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{30: 0.1509433962264151, 14: 0.1320754716981132, 13: 0.11320754716981132, 45: 0.11320754716981132, 48: 0.11320754716981132}",HToGG
Emitter-Higgs_HToGG_3,62,125,0.0661,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{50: 0.13114754098360656, 14: 0.11475409836065574, 45: 0.11475409836065574, 3: 0.09836065573770492, 7: 0.09836065573770492}",HToGG
Emitter-Higgs_HToGG_4,64,123,0.06101,4,29,"[7, 15, 13, 29]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22], 2: [19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 3: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{4: 0.09523809523809523, 12: 0.09523809523809523, 26: 0.09523809523809523, 40: 0.09523809523809523, 18: 0.07936507936507936}",HToGG
Emitter-Higgs_HToGG_5,51,99,0.07765,2,27,"[24, 27]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24], 1: [23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{47: 0.14, 19: 0.12, 29: 0.12, 31: 0.12, 50: 0.12}",HToGG
Emitter-Higgs_HToGG_6,35,72,0.12101,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 6: 0.1764705882352941, 9: 0.1764705882352941, 23: 0.1764705882352941, 25: 0.1764705882352941}",HToGG
Emitter-Higgs_HToGG_7,51,98,0.07686,2,28,"[28, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{39: 0.14, 43: 0.12, 46: 0.12, 3: 0.1, 4: 0.1}",HToGG
Emitter-Higgs_HToGG_8,53,99,0.07184,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{49: 0.11538461538461539, 6: 0.09615384615384616, 31: 0.09615384615384616, 32: 0.09615384615384616, 34: 0.09615384615384616}",HToGG
Emitter-Higgs_HToGG_9,34,63,0.1123,2,20,"[14, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{11: 0.15151515151515152, 16: 0.15151515151515152, 17: 0.15151515151515152, 20: 0.15151515151515152, 24: 0.15151515151515152}",HToGG
Emitter-Higgs_HToGG_10,87,171,0.04571,3,46,"[7, 46, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], 2: [53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]}","{44: 0.08139534883720931, 45: 0.08139534883720931, 4: 0.06976744186046512, 29: 0.06976744186046512, 33: 0.06976744186046512}",HToGG
Emitter-Higgs_HToGG_11,78,152,0.05062,2,70,"[70, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70], 1: [67, 71, 72, 73, 74, 75, 76, 77]}","{35: 0.09090909090909091, 75: 0.09090909090909091, 12: 0.07792207792207792, 45: 0.07792207792207792, 54: 0.07792207792207792}",HToGG
Emitter-Higgs_HToGG_12,44,92,0.09725,2,33,"[33, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{9: 0.13953488372093023, 21: 0.13953488372093023, 26: 0.13953488372093023, 36: 0.13953488372093023, 39: 0.13953488372093023}",HToGG
Emitter-Higgs_HToGG_13,47,96,0.08881,2,28,"[28, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{5: 0.13043478260869565, 13: 0.13043478260869565, 22: 0.13043478260869565, 23: 0.13043478260869565, 25: 0.13043478260869565}",HToGG
Emitter-Higgs_HToGG_14,63,127,0.06503,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{21: 0.11290322580645161, 9: 0.0967741935483871, 16: 0.0967741935483871, 17: 0.0967741935483871, 23: 0.0967741935483871}",HToGG
Emitter-Higgs_HToGG_15,63,129,0.06605,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{43: 0.1774193548387097, 29: 0.11290322580645161, 33: 0.0967741935483871, 50: 0.0967741935483871, 58: 0.0967741935483871}",HToGG
Emitter-Higgs_HToGG_16,60,119,0.06723,3,48,"[7, 5, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{41: 0.11864406779661017, 50: 0.11864406779661017, 3: 0.1016949152542373, 37: 0.1016949152542373, 38: 0.1016949152542373}",HToGG
Emitter-Higgs_HToGG_17,60,122,0.06893,3,32,"[20, 32, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51], 2: [52, 53, 54, 55, 56, 57, 58, 59]}","{11: 0.11864406779661017, 26: 0.11864406779661017, 33: 0.11864406779661017, 16: 0.1016949152542373, 23: 0.1016949152542373}",HToGG
Emitter-Higgs_HToGG_18,51,109,0.08549,2,31,"[20, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{14: 0.14, 43: 0.14, 4: 0.12, 16: 0.12, 26: 0.12}",HToGG
