2025-04-19 04:28:38,908 INFO    MainThread:2961454 [wandb_setup.py:_flush():67] Current SDK version is 0.19.9
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_setup.py:_flush():67] Configure stats pid to 2961454
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_setup.py:_flush():67] Loading settings from /home/alice/.config/wandb/settings
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_setup.py:_flush():67] Loading settings from /media/drive1/jettag/Jet-Tagging/raqib-pcn-experiments/training-experiments/wandb/settings
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_setup.py:_flush():67] Loading settings from environment variables
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_init.py:setup_run_log_directory():662] Logging user logs to /media/drive1/jettag/Jet-Tagging/raqib-pcn-experiments/training-experiments/wandb/run-20250419_042838-6y5vqjmb/logs/debug.log
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_init.py:setup_run_log_directory():663] Logging internal logs to /media/drive1/jettag/Jet-Tagging/raqib-pcn-experiments/training-experiments/wandb/run-20250419_042838-6y5vqjmb/logs/debug-internal.log
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_init.py:init():781] calling init triggers
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_init.py:init():786] wandb.init called with sweep_config: {}
config: {'epochs': 500, 'batch_size': 2048, 'model': 'PCN', 'in_feats': 16, 'hidden_feats': 64, 'out_feats': 10, 'device': 'cuda', '_wandb': {}}
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_init.py:init():809] starting backend
2025-04-19 04:28:38,909 INFO    MainThread:2961454 [wandb_init.py:init():813] sending inform_init request
2025-04-19 04:28:38,911 INFO    MainThread:2961454 [backend.py:_multiprocessing_setup():101] multiprocessing start_methods=fork,spawn,forkserver, using: spawn
2025-04-19 04:28:38,911 INFO    MainThread:2961454 [wandb_init.py:init():823] backend started and connected
2025-04-19 04:28:38,911 INFO    MainThread:2961454 [wandb_init.py:init():915] updated telemetry
2025-04-19 04:28:38,914 INFO    MainThread:2961454 [wandb_init.py:init():939] communicating run to backend with 90.0 second timeout
2025-04-19 04:28:39,780 INFO    MainThread:2961454 [wandb_init.py:init():1014] starting run threads in backend
2025-04-19 04:28:39,876 INFO    MainThread:2961454 [wandb_run.py:_console_start():2454] atexit reg
2025-04-19 04:28:39,876 INFO    MainThread:2961454 [wandb_run.py:_redirect():2306] redirect: wrap_raw
2025-04-19 04:28:39,876 INFO    MainThread:2961454 [wandb_run.py:_redirect():2371] Wrapping output streams.
2025-04-19 04:28:39,876 INFO    MainThread:2961454 [wandb_run.py:_redirect():2394] Redirects installed.
2025-04-19 04:28:39,877 INFO    MainThread:2961454 [wandb_init.py:init():1056] run started, returning control to user process
2025-04-19 04:28:42,266 INFO    MainThread:2961454 [wandb_watch.py:_watch():71] Watching
2025-04-19 04:30:55,182 INFO    MsgRouterThr:2961454 [mailbox.py:close():129] [no run ID] Closing mailbox, abandoning 2 handles.
