,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,6.926809038787138,6.541132620376024,6.512083468394502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.926809038787138,0.0,0.9256786975072586,1.6271383405944977,1.8686925691195149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.541132620376024,0.9256786975072586,0.0,-0.31160798034309695,0.023229799176865962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.512083468394502,1.6271383405944977,-0.31160798034309695,0.0,0.2982947976631264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.8686925691195149,0.023229799176865962,0.2982947976631264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.06335230845475062,-1.0826154508490113,-3.7048788305684996,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.06335230845475062,0.0,-1.4250391552102828,-0.3440483177909605,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0826154508490113,-1.4250391552102828,0.0,-1.6752965237553514,0.02589311772919922,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.7048788305684996,-0.3440483177909605,-1.6752965237553514,0.0,0.6602822193104753,-2.486570614943506,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02589311772919922,0.6602822193104753,0.0,0.19460729650534436,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.486570614943506,0.19460729650534436,0.0,1.7881658934379774,-2.477412624816418,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7881658934379774,0.0,1.1404207022103248,-2.4475688362073376,-1.8660547210300933
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.477412624816418,1.1404207022103248,0.0,0.2230243565304676,-0.15479135323845486
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4475688362073376,0.2230243565304676,0.0,-2.961750208480707
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8660547210300933,-0.15479135323845486,-2.961750208480707,0.0
