,0,1,2,3,4,5,6,7,8,9
0,0.0,7.238823399635075,6.168272881935762,6.212268334910258,0.0,0.0,0.0,0.0,0.0,0.0
1,7.238823399635075,0.0,3.848644029539707,-1.0914607158428884,0.0,0.0,-1.3649361592768507,0.0,0.0,0.0
2,6.168272881935762,3.848644029539707,0.0,2.9719277386074756,-0.08366826345615438,2.1625395625229777,2.6467485806762987,-4.584769305749154,0.0,0.0
3,6.212268334910258,-1.0914607158428884,2.9719277386074756,0.0,0.0,0.801935210307449,-2.191157619159238,0.0,0.0,0.0
4,0.0,0.0,-0.08366826345615438,0.0,0.0,1.4207296166232306,1.9649501570988113,0.0,0.0,0.0
5,0.0,0.0,2.1625395625229777,0.801935210307449,1.4207296166232306,0.0,0.5978523573722534,1.3220115768645322,0.9295634498896793,-0.819460989453469
6,0.0,-1.3649361592768507,2.6467485806762987,-2.191157619159238,1.9649501570988113,0.5978523573722534,0.0,0.0,0.0,0.0
7,0.0,0.0,-4.584769305749154,0.0,0.0,1.3220115768645322,0.0,0.0,-2.0484557131247305,0.10760504438600063
8,0.0,0.0,0.0,0.0,0.0,0.9295634498896793,0.0,-2.0484557131247305,0.0,-0.07492381301458241
9,0.0,0.0,0.0,0.0,0.0,-0.819460989453469,0.0,0.10760504438600063,-0.07492381301458241,0.0
