,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,7.370046854737811,6.5235084041996405,6.3744586732806106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.370046854737811,0.0,0.4125250146155221,1.3426243531394586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5235084041996405,0.4125250146155221,0.0,0.717599814084407,4.434105963296228,4.994736164477826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.3744586732806106,1.3426243531394586,0.717599814084407,0.0,4.361567729940067,4.81121412497386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.434105963296228,4.361567729940067,0.0,3.088684427157904,0.7132855940467046,1.5075696982718125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.994736164477826,4.81121412497386,3.088684427157904,0.0,3.3429506911102846,3.3468959007288785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7132855940467046,3.3429506911102846,0.0,0.363351035301454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5075696982718125,3.3468959007288785,0.363351035301454,0.0,1.0047656449816125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047656449816125,0.0,3.08826867020335,1.0357428662865586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08826867020335,0.0,1.588440294187491,1.7922581950617145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357428662865586,1.588440294187491,0.0,-0.48076127214650416,0.0,0.9116226223719675,-1.4517367557092204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7922581950617145,-0.48076127214650416,0.0,0.5238325629065504,1.1163121105426272,-0.5182250119049764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238325629065504,0.0,1.1894717596025997,0.06096106891859656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116226223719675,1.1163121105426272,1.1894717596025997,0.0,0.44464455265067593,0.4418141943959193,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4517367557092204,-0.5182250119049764,0.06096106891859656,0.44464455265067593,0.0,-2.2143853027530667,-2.2588045097561738,-2.0405181484124357,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418141943959193,-2.2143853027530667,0.0,-2.0977094377356593,-1.7814606011848995,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2588045097561738,-2.0977094377356593,0.0,-5.196896750430822,-2.963373793716333,-1.193860329270598,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0405181484124357,-1.7814606011848995,-5.196896750430822,0.0,-2.7090339865386697,-1.1989487314389107,-0.28190111665320416,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.963373793716333,-2.7090339865386697,0.0,-2.243316426540311,-0.35229505073618517,-3.937840782698865
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.193860329270598,-1.1989487314389107,-2.243316426540311,0.0,-0.7345162199709192,-2.040469005417853
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28190111665320416,-0.35229505073618517,-0.7345162199709192,0.0,-0.8846630185588733
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.937840782698865,-2.040469005417853,-0.8846630185588733,0.0
