,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.510481415408024,6.929512772455253,6.690579176813508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.510481415408024,0.0,0.9555266727458345,-0.3630161556701318,0.17273668290505528,0.0,0.0,0.0,0.0,0.0,0.0
2,6.929512772455253,0.9555266727458345,0.0,0.6654274408416458,0.649136375610558,1.5709865937518093,0.0,0.0,0.0,0.0,0.0
3,6.690579176813508,-0.3630161556701318,0.6654274408416458,0.0,-0.4949729217911977,0.547051936104012,0.0,0.0,0.0,0.0,0.0
4,0.0,0.17273668290505528,0.649136375610558,-0.4949729217911977,0.0,1.1458005638234872,3.08349725121232,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5709865937518093,0.547051936104012,1.1458005638234872,0.0,3.106330913015947,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.08349725121232,3.106330913015947,0.0,1.8189559751138737,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.8189559751138737,0.0,-1.466841361772467,0.08932667590728582,-1.6472798261138526
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.466841361772467,0.0,-1.2494074308991745,-2.8215135106709934
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08932667590728582,-1.2494074308991745,0.0,-3.922609656105783
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6472798261138526,-2.8215135106709934,-3.922609656105783,0.0
