,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.200935782011675,6.306969809572368,5.715534282769568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.200935782011675,0.0,0.5080079691003523,-0.07879004848971712,3.375323307450948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.306969809572368,0.5080079691003523,0.0,0.45100545892013255,2.9360013977415016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.715534282769568,-0.07879004848971712,0.45100545892013255,0.0,3.0454901273441695,3.1125785383756783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.375323307450948,2.9360013977415016,3.0454901273441695,0.0,2.038542279222285,1.9552853504182468,1.7996511597287541,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.1125785383756783,2.038542279222285,0.0,-0.9296361957316549,-2.9325549429878626,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9552853504182468,-0.9296361957316549,0.0,-1.063499120074548,-0.48433946495437236,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7996511597287541,-2.9325549429878626,-1.063499120074548,0.0,-2.088924630634773,1.6866949239546662,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.48433946495437236,-2.088924630634773,0.0,1.7279361325168638,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6866949239546662,1.7279361325168638,0.0,-0.40398124773332,1.143115610437655,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40398124773332,0.0,0.9100740273961735,0.33613756796920136,-1.0254066523613719
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143115610437655,0.9100740273961735,0.0,-2.047604992548497,-0.7453675471277803
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33613756796920136,-2.047604992548497,0.0,-1.2133708492152728
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0254066523613719,-0.7453675471277803,-1.2133708492152728,0.0
