,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,5.447622989673195,4.742901233144897,6.5801226492244105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.447622989673195,0.0,0.3122865404972377,3.8421154012166627,0.5066122002797613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.742901233144897,0.3122865404972377,0.0,3.821287262893323,0.9891030009744234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.5801226492244105,3.8421154012166627,3.821287262893323,0.0,2.38027056397548,2.448567220813726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5066122002797613,0.9891030009744234,2.38027056397548,0.0,2.093262486947527,-0.17904574250846408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.448567220813726,2.093262486947527,0.0,1.6035338328426225,1.034999325721857,0.9296587913989014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.17904574250846408,1.6035338328426225,0.0,0.367326982210868,2.0279458882012547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.034999325721857,0.367326982210868,0.0,1.7201776443459447,0.14472818028814707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9296587913989014,2.0279458882012547,1.7201776443459447,0.0,1.6289888559234067,0.0,-1.0396511589150534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14472818028814707,1.6289888559234067,0.0,1.5027949506663458,1.0429402012509381,1.2743880569598063,-0.49976106912190055,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5027949506663458,0.0,1.6869786845461523,1.8856292196309945,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0396511589150534,1.0429402012509381,1.6869786845461523,0.0,-1.62069277422295,-1.0443064697061506,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2743880569598063,1.8856292196309945,-1.62069277422295,0.0,-0.2933174069659289,-0.48614851725144204,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49976106912190055,0.0,-1.0443064697061506,-0.2933174069659289,0.0,-1.1000182137403098,-2.06992458075006,-1.9606780614717545,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48614851725144204,-1.1000182137403098,0.0,-3.344525776161422,-1.6058404913358675,-1.8853795512827496,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06992458075006,-3.344525776161422,0.0,-1.8796223072725724,-2.26815107839816,-3.4244026582789
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9606780614717545,-1.6058404913358675,-1.8796223072725724,0.0,-5.807010174801688,-3.5433650089453983
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8853795512827496,-2.26815107839816,-5.807010174801688,0.0,-4.206087390122062
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4244026582789,-3.5433650089453983,-4.206087390122062,0.0
