,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,6.0349255231707035,5.824201973406452,5.3434927368817595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0349255231707035,0.0,3.638149111544019,2.952169015442338,-0.17835573628583842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.824201973406452,3.638149111544019,0.0,-0.388146503968518,1.986518813690503,-0.3172936774835517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.3434927368817595,2.952169015442338,-0.388146503968518,0.0,1.3204361526652608,-0.22283975916354887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.17835573628583842,1.986518813690503,1.3204361526652608,0.0,1.4567147556556057,-0.8564811622169093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3172936774835517,-0.22283975916354887,1.4567147556556057,0.0,0.41451943576193245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8564811622169093,0.41451943576193245,0.0,-0.8986382898765226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8986382898765226,0.0,-0.8179122655256108,-2.3684148699975784,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8179122655256108,0.0,-2.8327373406129723,0.0,-1.3769474778870636,-3.6118763798229665,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3684148699975784,-2.8327373406129723,0.0,0.0,-2.3887307600546213,-2.34397755546481,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.910231189913852,2.2128206482371082,-1.7245494105953774,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3769474778870636,-2.3887307600546213,1.910231189913852,0.0,-1.5027216268834231,1.206747642023232,-2.045417287174103
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6118763798229665,-2.34397755546481,2.2128206482371082,-1.5027216268834231,0.0,0.0,-3.687013052657028
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7245494105953774,1.206747642023232,0.0,0.0,0.8711941134386876
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.045417287174103,-3.687013052657028,0.8711941134386876,0.0
