,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,6.998429046123747,6.099059438574491,0.0,6.4898113211378075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.998429046123747,0.0,3.035833167484007,0.0,4.727304652725325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.099059438574491,3.035833167484007,0.0,1.173278568983967,3.3694622082879038,0.0,1.2376036663416763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.173278568983967,0.0,2.7988483968125615,0.0,1.072195509507098,1.9413939167155507,0.0,0.0,0.0,0.0,0.0,0.0
4,6.4898113211378075,4.727304652725325,3.3694622082879038,2.7988483968125615,0.0,0.0,0.847905432729729,0.7900933097934884,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.8263545180744665,1.0567998410235968,0.4341997915120399,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.2376036663416763,1.072195509507098,0.847905432729729,0.8263545180744665,0.0,-0.06050144829449263,0.0,0.5795553164572297,-0.28013328169992396,0.0,0.0,0.0
7,0.0,0.0,0.0,1.9413939167155507,0.7900933097934884,1.0567998410235968,-0.06050144829449263,0.0,0.1819528151090849,-0.0001316949304637009,-0.6553514149155854,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.4341997915120399,0.0,0.1819528151090849,0.0,0.4489952385845342,-0.013715170511863576,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.5795553164572297,-0.0001316949304637009,0.4489952385845342,0.0,-1.674492377958468,-0.18072203110539048,1.8211985691243384,1.3832663024421636
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.28013328169992396,-0.6553514149155854,-0.013715170511863576,-1.674492377958468,0.0,-0.28511412199566816,0.0,1.2328037858635112
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18072203110539048,-0.28511412199566816,0.0,1.2374224782605634,0.5842000960335912
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8211985691243384,0.0,1.2374224782605634,0.0,-0.25994411467055123
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3832663024421636,1.2328037858635112,0.5842000960335912,-0.25994411467055123,0.0
