,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.889977398104152,0.5343819443090172,-1.4919637800947996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.889977398104152,0.0,6.487891652821894,5.825541695803923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.5343819443090172,6.487891652821894,0.0,-0.10227353149041234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4919637800947996,5.825541695803923,-0.10227353149041234,0.0,-2.5357929238216803,-1.9506533198252796,5.319805862867713,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.5357929238216803,0.0,-2.453449064734167,4.401571672595215,0.0,1.9072409085905184,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9506533198252796,-2.453449064734167,0.0,3.100193325568524,-1.7650462291408788,0.5683423148289249,0.0,0.0,0.0
6,0.0,0.0,0.0,5.319805862867713,4.401571672595215,3.100193325568524,0.0,2.2555126610756076,1.399878586516855,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7650462291408788,2.2555126610756076,0.0,-0.012947135215414048,-2.037433366644255,-0.2833029724386694,-0.7587535596959586
8,0.0,0.0,0.0,0.0,1.9072409085905184,0.5683423148289249,1.399878586516855,-0.012947135215414048,0.0,-0.4892533331835406,-1.2413121933866287,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.037433366644255,-0.4892533331835406,0.0,-0.9956172994754464,-1.6471739515234123
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2833029724386694,-1.2413121933866287,-0.9956172994754464,0.0,-2.674550787598419
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7587535596959586,0.0,-1.6471739515234123,-2.674550787598419,0.0
