,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,5.95245724796444,4.647142100471651,6.036197161685931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.95245724796444,0.0,2.539276815561256,4.936668960548438,-0.38665169429164287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.647142100471651,2.539276815561256,0.0,4.520264429625248,1.6867738913141326,1.2041329211251552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.036197161685931,4.936668960548438,4.520264429625248,0.0,3.4847543283530618,3.6618594009249597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.38665169429164287,1.6867738913141326,3.4847543283530618,0.0,-0.236509743388481,2.8706942421178665,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.2041329211251552,3.6618594009249597,-0.236509743388481,0.0,2.9611806368253553,1.8028360635027876,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.8706942421178665,2.9611806368253553,0.0,1.5826228829798996,1.8507267462070196,0.6802183598825339,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.8028360635027876,1.5826228829798996,0.0,0.9673516644798184,0.9326013699767082,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8507267462070196,0.9673516644798184,0.0,0.2539025601753968,-6.956860216440519,1.1216433972031858,0.8781538823274149
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6802183598825339,0.9326013699767082,0.2539025601753968,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.956860216440519,0.0,0.0,0.4786031411088516,0.22097406962733507
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1216433972031858,0.0,0.4786031411088516,0.0,-1.5077375548035843
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781538823274149,0.0,0.22097406962733507,-1.5077375548035843,0.0
