,0,1,2,3,4,5,6,7,8,9
0,0.0,6.40830170421989,6.1647268334570615,6.155579037365472,0.0,0.0,0.0,0.0,0.0,0.0
1,6.40830170421989,0.0,0.5891139447257818,-0.23940421136755438,2.0858219284677104,0.0,0.0,0.0,0.0,0.0
2,6.1647268334570615,0.5891139447257818,0.0,0.12202361705961817,1.2225630827133118,0.0,0.0,0.0,0.0,0.0
3,6.155579037365472,-0.23940421136755438,0.12202361705961817,0.0,1.6812757660166104,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0858219284677104,1.2225630827133118,1.6812757660166104,0.0,0.5291052473820151,1.2617047224379154,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.5291052473820151,0.0,-0.11936865349883878,-2.1014466463283963,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2617047224379154,-0.11936865349883878,0.0,-1.3494697081139826,-1.9484773430500668,1.2226543710674664
7,0.0,0.0,0.0,0.0,0.0,-2.1014466463283963,-1.3494697081139826,0.0,-2.647004708205981,0.44342429798279454
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9484773430500668,-2.647004708205981,0.0,-0.6424209500778539
9,0.0,0.0,0.0,0.0,0.0,0.0,1.2226543710674664,0.44342429798279454,-0.6424209500778539,0.0
