,0,1,2,3,4,5,6,7,8,9,10
0,0.0,5.777595292827011,8.27082429858914,7.290318008807807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.777595292827011,0.0,8.272044182999274,7.29510042597199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.27082429858914,8.272044182999274,0.0,-1.4055978151503115,3.864243367214799,2.2679243725957905,0.0,0.0,0.0,0.0,0.0
3,7.290318008807807,7.29510042597199,-1.4055978151503115,0.0,0.0,1.3866845883525487,-1.3775689992007432,2.180472339851303,0.0,0.0,0.0
4,0.0,0.0,3.864243367214799,0.0,0.0,0.3762555822623034,1.2192364415558559,0.16885398901583212,-0.5733093244570118,0.0,0.0
5,0.0,0.0,2.2679243725957905,1.3866845883525487,0.3762555822623034,0.0,-0.43150390167626845,-0.1382180793087508,0.0,0.0,-0.9256464663773943
6,0.0,0.0,0.0,-1.3775689992007432,1.2192364415558559,-0.43150390167626845,0.0,0.604883505429197,0.2326327011632697,2.672635662961192,-2.06663573297516
7,0.0,0.0,0.0,2.180472339851303,0.16885398901583212,-0.1382180793087508,0.604883505429197,0.0,0.12057940852025584,2.1262970114458684,-0.15229104519541062
8,0.0,0.0,0.0,0.0,-0.5733093244570118,0.0,0.2326327011632697,0.12057940852025584,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.672635662961192,2.1262970114458684,0.0,0.0,1.5796797052496658
10,0.0,0.0,0.0,0.0,0.0,-0.9256464663773943,-2.06663573297516,-0.15229104519541062,0.0,1.5796797052496658,0.0
