,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.057705568271079,5.305579065812779,4.567302017293758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.057705568271079,0.0,4.9996736294516975,4.296961185050965,3.5417073197872573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.305579065812779,4.9996736294516975,0.0,0.26438815324371606,1.7598683432384727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.567302017293758,4.296961185050965,0.26438815324371606,0.0,0.8064112344018418,3.3061096264192833,0.9302909497259365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.5417073197872573,1.7598683432384727,0.8064112344018418,0.0,2.5354462786968104,1.719012190885555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.3061096264192833,2.5354462786968104,0.0,3.3242055417287633,0.0,-0.26575365370712417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.9302909497259365,1.719012190885555,3.3242055417287633,0.0,-2.3289108695511858,2.9348763903626596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3289108695511858,0.0,2.6902747168246686,-1.8644108069079282,2.104306591458803,1.273413926844399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.26575365370712417,2.9348763903626596,2.6902747168246686,0.0,2.268642528314695,-0.29565908000142105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8644108069079282,2.268642528314695,0.0,1.6566925335184002,0.8304216121437464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104306591458803,-0.29565908000142105,1.6566925335184002,0.0,0.1523270806640001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273413926844399,0.0,0.8304216121437464,0.1523270806640001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5133104398000052,1.1968656568503526,0.0,0.0,1.5780039379176274,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5133104398000052,0.0,-1.4581306770186762,0.3359066565892849,0.0,2.396492061640599,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1968656568503526,-1.4581306770186762,0.0,0.4573968078495477,0.0,2.330187063212263,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359066565892849,0.4573968078495477,0.0,0.0,1.4765048092690551,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106348612737295,-2.0458397009390707,-1.6623476926929914
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5780039379176274,2.396492061640599,2.330187063212263,1.4765048092690551,1.0106348612737295,0.0,0.546648323669668,1.184586413422949
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0458397009390707,0.546648323669668,0.0,-1.2535835429711122
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6623476926929914,1.184586413422949,-1.2535835429711122,0.0
