,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.2309413849305955,6.798626420656517,6.828171356900502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.2309413849305955,0.0,1.897818882683317,1.3551526812837968,1.0502385443742033,0.0,0.0,0.0,0.0,0.0,0.0
2,6.798626420656517,1.897818882683317,0.0,0.647516660276901,0.6046970826986607,0.0,0.0,0.0,0.0,0.0,0.0
3,6.828171356900502,1.3551526812837968,0.647516660276901,0.0,-2.045420874212502,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0502385443742033,0.6046970826986607,-2.045420874212502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.1319604794963305,-0.2751087414576717,3.690628199754602,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.1319604794963305,0.0,-0.4759723365027564,3.378855250295124,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2751087414576717,-0.4759723365027564,0.0,2.402951042936383,-3.940264531289254,-2.7390428346934947
8,0.0,0.0,0.0,0.0,0.0,3.690628199754602,3.378855250295124,2.402951042936383,0.0,2.221752038725738,2.1039925358824085
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.940264531289254,2.221752038725738,0.0,-3.5074599279640437
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7390428346934947,2.1039925358824085,-3.5074599279640437,0.0
