,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,5.17701880076002,4.289953597802424,8.376903953403508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.17701880076002,0.0,0.029468785628207587,6.357516531952168,-1.609148727902782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.289953597802424,0.029468785628207587,0.0,5.872259194535094,-1.6396792375999802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.376903953403508,6.357516531952168,5.872259194535094,0.0,5.395365375253851,5.006430522640137,0.0,0.0,4.036438056059295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.609148727902782,-1.6396792375999802,5.395365375253851,0.0,-0.863308454055199,2.3507775019864683,0.0,4.224360387863233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.006430522640137,-0.863308454055199,0.0,1.6614110005661422,0.8771007014478682,3.763408752287606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.3507775019864683,1.6614110005661422,0.0,2.2617261164431754,2.9361679367167017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8771007014478682,2.2617261164431754,0.0,3.5867908260613586,0.0,-0.53171725858529,1.6573404726741168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,4.036438056059295,4.224360387863233,3.763408752287606,2.9361679367167017,3.5867908260613586,0.0,-0.814754999246834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.814754999246834,0.0,0.0,1.4578975673106547,-1.281356870748631,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53171725858529,0.0,0.0,0.0,0.9291402606266855,2.497455559898795,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6573404726741168,0.0,1.4578975673106547,0.9291402606266855,0.0,1.3468201034826466,0.660599375772112,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.281356870748631,2.497455559898795,1.3468201034826466,0.0,0.11307160741246011,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660599375772112,0.11307160741246011,0.0,1.5691146158081546,1.0771199529648756,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5691146158081546,0.0,-2.113278554131046,-0.9132352490204092,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0771199529648756,-2.113278554131046,0.0,-1.4921628388121981,0.20060333824441187,-2.964711665761634
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9132352490204092,-1.4921628388121981,0.0,0.2992586054813827,-1.9283302414570955
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20060333824441187,0.2992586054813827,0.0,-1.0723192541408826
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.964711665761634,-1.9283302414570955,-1.0723192541408826,0.0
