,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.36501716208577,2.609502121946699,4.107650832544858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.36501716208577,0.0,6.925664612632433,6.487003405038659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.609502121946699,6.925664612632433,0.0,2.7224177107789163,0.5802202755092268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.107650832544858,6.487003405038659,2.7224177107789163,0.0,2.745115688397609,4.35341200325714,5.17757484988392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5802202755092268,2.745115688397609,0.0,4.835676878985523,5.0156212793053685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.35341200325714,4.835676878985523,0.0,5.4076238228254745,4.7596161969189685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.17757484988392,5.0156212793053685,5.4076238228254745,0.0,-1.840250897140075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.7596161969189685,-1.840250897140075,0.0,3.3159307458575475,2.1117288234300218,2.8607593872610475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3159307458575475,0.0,1.6030339411689478,-0.12869594396526188,0.21564670436691494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1117288234300218,1.6030339411689478,0.0,0.5370575813515971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8607593872610475,-0.12869594396526188,0.5370575813515971,0.0,-1.102199852214798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21564670436691494,0.0,-1.102199852214798,0.0,-1.7856096878198784,-3.291979743256048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7856096878198784,0.0,-2.7442944239764957,0.0,1.3633619345633046,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.291979743256048,-2.7442944239764957,0.0,0.0,0.8564046949483657,0.20242641721016694,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549979753564405,0.8567159265959493,0.0,1.1771912581337782
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3633619345633046,0.8564046949483657,0.0,0.0,0.308811075764642,0.0,0.0,0.0,-2.9824841163208724
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20242641721016694,0.0,0.308811075764642,0.0,-0.2028559627954195,0.0,-0.787532970588122,-0.15837752530039406
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549979753564405,0.0,-0.2028559627954195,0.0,-2.6744729333781563,-0.6071077222801184,0.15437751205723152
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567159265959493,0.0,0.0,-2.6744729333781563,0.0,-0.970998413788724,-0.18379140909872263
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.787532970588122,-0.6071077222801184,-0.970998413788724,0.0,-1.7881646232867296
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1771912581337782,-2.9824841163208724,-0.15837752530039406,0.15437751205723152,-0.18379140909872263,-1.7881646232867296,0.0
