,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,6.970669714813146,5.82479556261575,5.893519084618776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.970669714813146,0.0,3.0609672719456134,3.002304259810879,2.8804529302298683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.82479556261575,3.0609672719456134,0.0,-1.8733338094546197,-1.5250109214833834,0.529560342826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.893519084618776,3.002304259810879,-1.8733338094546197,0.0,-2.5449707832765447,0.25294920883455063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.8804529302298683,-1.5250109214833834,-2.5449707832765447,0.0,-0.2590066256319954,-0.009635074287490272,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.529560342826827,0.25294920883455063,-0.2590066256319954,0.0,0.5860183566524944,-0.31486133592367155,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.009635074287490272,0.5860183566524944,0.0,-0.6355686870136015,-0.7294509983834796,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.31486133592367155,-0.6355686870136015,0.0,-2.4808827652928485,0.6061319366456122,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7294509983834796,-2.4808827652928485,0.0,0.2883018248401259,-0.15201763507208887,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061319366456122,0.2883018248401259,0.0,-0.7873698013691474,-0.28214570362027386,-3.285639509142128
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15201763507208887,-0.7873698013691474,0.0,-0.6777556714114664,-2.0192861042817105
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28214570362027386,-0.6777556714114664,0.0,-1.6988863553312796
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.285639509142128,-2.0192861042817105,-1.6988863553312796,0.0
