,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.344836725253737,-0.45843172759081013,6.404934423979091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.344836725253737,0.0,6.22668137177648,-0.6668639484660761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.45843172759081013,6.22668137177648,0.0,5.284897945058757,4.80862803248786,4.823598548724596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.404934423979091,-0.6668639484660761,5.284897945058757,0.0,1.6148305002507224,-0.1569584539754004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.80862803248786,1.6148305002507224,0.0,0.2376903642692497,1.482433308706944,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.823598548724596,-0.1569584539754004,0.2376903642692497,0.0,0.09208311019223449,1.501076424273189,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.482433308706944,0.09208311019223449,0.0,1.9934253428240754,3.138760717245053,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.501076424273189,1.9934253428240754,0.0,2.0753679853068734,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.138760717245053,2.0753679853068734,0.0,1.7738629935778965,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7738629935778965,0.0,-0.48231605310459374,-1.5854888832285454,-2.7175461040545
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48231605310459374,0.0,-0.8385500100598491,-1.2694144061295252
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5854888832285454,-0.8385500100598491,0.0,-3.707676601247346
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7175461040545,-1.2694144061295252,-3.707676601247346,0.0
