,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.3158820629960815,6.562500016198347,6.279754854409148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.3158820629960815,0.0,-1.1118482801276484,-0.23493186438359026,3.1825485746808373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.562500016198347,-1.1118482801276484,0.0,-0.5497899008118233,2.5306955574424483,3.227505657450922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.279754854409148,-0.23493186438359026,-0.5497899008118233,0.0,2.0247384789596676,2.956494452749911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.1825485746808373,2.5306955574424483,2.0247384789596676,0.0,3.5164813017630645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.227505657450922,2.956494452749911,3.5164813017630645,0.0,0.19817841690008406,1.810046948368117,0.9909694269210827,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.19817841690008406,0.0,0.5208819754582776,-0.9793454868708029,2.4958156381635432,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.810046948368117,0.5208819754582776,0.0,-0.649473337650306,2.686199501261367,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9909694269210827,-0.9793454868708029,-0.649473337650306,0.0,2.4887161227177117,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.4958156381635432,2.686199501261367,2.4887161227177117,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9397224441083452,1.981376671615153,1.9231174655101069
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9397224441083452,0.0,-0.5037576128344736,-0.36358000866772994
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.981376671615153,-0.5037576128344736,0.0,-1.8041577021470856
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9231174655101069,-0.36358000866772994,-1.8041577021470856,0.0
