,0,1,2,3,4,5,6,7,8,9
0,0.0,6.390461945857521,6.985159532319864,6.67389711409997,0.0,0.0,0.0,0.0,0.0,0.0
1,6.390461945857521,0.0,3.457177916732428,2.5851540091034244,3.644543904864091,0.0,0.0,0.0,0.0,0.0
2,6.985159532319864,3.457177916732428,0.0,1.447530923079361,1.7786338222892466,0.0,0.0,0.0,0.0,0.0
3,6.67389711409997,2.5851540091034244,1.447530923079361,0.0,2.336391220380269,0.0,0.0,0.0,0.0,0.0
4,0.0,3.644543904864091,1.7786338222892466,2.336391220380269,0.0,1.5009009779341471,1.1917833166229868,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.5009009779341471,0.0,0.8178475341123104,1.0079031596910424,0.30416747776549297,2.622013598078832
6,0.0,0.0,0.0,0.0,1.1917833166229868,0.8178475341123104,0.0,0.7814932339724457,-0.7398691411379911,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0079031596910424,0.7814932339724457,0.0,-0.27647852520345806,1.8872297013772423
8,0.0,0.0,0.0,0.0,0.0,0.30416747776549297,-0.7398691411379911,-0.27647852520345806,0.0,1.393381558941729
9,0.0,0.0,0.0,0.0,0.0,2.622013598078832,0.0,1.8872297013772423,1.393381558941729,0.0
