,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.486414078304962,7.413669034341797,6.608284098849451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.486414078304962,0.0,4.029922975691341,-0.6530452090914443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.413669034341797,4.029922975691341,0.0,3.40400064728171,3.2909751831042455,0.0,0.0,0.0,0.0,0.0,0.0
3,6.608284098849451,-0.6530452090914443,3.40400064728171,0.0,-3.0989514430796774,2.954503633618668,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.2909751831042455,-3.0989514430796774,0.0,2.8279425646755465,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.954503633618668,2.8279425646755465,0.0,0.6084972826484574,-0.07523737227580488,0.7469746762263144,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.6084972826484574,0.0,-2.11872129753669,-2.2500992972085303,-5.374001702613249,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.07523737227580488,-2.11872129753669,0.0,-1.3349247481628825,-2.3136406430763583,-0.08036827370900033
8,0.0,0.0,0.0,0.0,0.0,0.7469746762263144,-2.2500992972085303,-1.3349247481628825,0.0,-2.7790498337506806,-0.1792669227445573
9,0.0,0.0,0.0,0.0,0.0,0.0,-5.374001702613249,-2.3136406430763583,-2.7790498337506806,0.0,-0.5052543576256446
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08036827370900033,-0.1792669227445573,-0.5052543576256446,0.0
