,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,5.309830299391699,5.440675836355106,4.753575728317389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.309830299391699,0.0,0.9249527399473241,0.7581161777662712,0.9695404359668981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.440675836355106,0.9249527399473241,0.0,-1.3479213815080275,-1.2200450379883387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.753575728317389,0.7581161777662712,-1.3479213815080275,0.0,-1.5067235445663483,-0.2069468992327057,-2.384314431203251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9695404359668981,-1.2200450379883387,-1.5067235445663483,0.0,0.22453393802912824,-1.7216409082609345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2069468992327057,0.22453393802912824,0.0,-0.8988968154833544,-0.28588713830290285,-0.20690559680089682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.384314431203251,-1.7216409082609345,-0.8988968154833544,0.0,-1.626751177976624,0.5359765333810861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.28588713830290285,-1.626751177976624,0.0,0.7690990887630968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.20690559680089682,0.5359765333810861,0.7690990887630968,0.0,-1.7108568739022847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7108568739022847,0.0,-1.362387900132335,-1.3562496834684166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.362387900132335,0.0,-0.7602440127444535,-1.2494960630162333,-1.508708363168195,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3562496834684166,-0.7602440127444535,0.0,-4.587087230893362,-4.220986112953292,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2494960630162333,-4.587087230893362,0.0,-5.1405501917511085,0.1542911827330986,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508708363168195,-4.220986112953292,-5.1405501917511085,0.0,0.04665063174072936,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542911827330986,0.04665063174072936,0.0,-0.1646400298881621,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1646400298881621,0.0,-0.5985754068121065,-0.7759870064047258,-1.051977857444157
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5985754068121065,0.0,-4.265556618552995,-5.344856496114249
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759870064047258,-4.265556618552995,0.0,-6.255061060338188
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.051977857444157,-5.344856496114249,-6.255061060338188,0.0
