,0,1,2,3,4,5,6,7,8,9
0,0.0,7.2883219883944985,6.599254863145431,7.254863885555132,0.0,0.0,0.0,0.0,0.0,0.0
1,7.2883219883944985,0.0,3.5475945922190935,0.6098230559903163,3.218581422989549,0.0,0.0,0.0,0.0,0.0
2,6.599254863145431,3.5475945922190935,0.0,3.6987940006283906,0.8655093617120382,0.970890003637053,0.0,0.0,0.0,0.0
3,7.254863885555132,0.6098230559903163,3.6987940006283906,0.0,3.3511102317888866,0.0,0.0,0.0,0.0,0.0
4,0.0,3.218581422989549,0.8655093617120382,3.3511102317888866,0.0,1.0351767099211395,2.7411329900129378,0.5031437099633231,0.0,0.0
5,0.0,0.0,0.970890003637053,0.0,1.0351767099211395,0.0,2.794175236584236,0.021726327409247206,0.0,0.0
6,0.0,0.0,0.0,0.0,2.7411329900129378,2.794175236584236,0.0,2.356420445470558,1.6208087846923376,-2.689848018800239
7,0.0,0.0,0.0,0.0,0.5031437099633231,0.021726327409247206,2.356420445470558,0.0,-0.4541484603456375,1.4654025767205316
8,0.0,0.0,0.0,0.0,0.0,0.0,1.6208087846923376,-0.4541484603456375,0.0,0.7923400083861829
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.689848018800239,1.4654025767205316,0.7923400083861829,0.0
