,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,6.90546322218768,6.531479380157362,0.9606972234918779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.90546322218768,0.0,6.04096395454688,5.051441181524904,6.0126105392800415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.531479380157362,6.04096395454688,0.0,4.691021928750423,1.7802262559132807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9606972234918779,5.051441181524904,4.691021928750423,0.0,4.788472473305526,0.04408152932870396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.0126105392800415,1.7802262559132807,4.788472473305526,0.0,4.2373765462738415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.04408152932870396,4.2373765462738415,0.0,1.1188759878687031,3.1200993057453505,0.0,2.266429351163551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.1188759878687031,0.0,3.574950032753519,0.0,1.333268559281126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.1200993057453505,3.574950032753519,0.0,0.5588048176372719,0.0,0.0,0.8515047048893473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588048176372719,0.0,3.5512268611632787,2.604589347921163,0.1160196634640097,2.6143108321114417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,2.266429351163551,1.333268559281126,0.0,3.5512268611632787,0.0,1.5773162841463089,0.0,1.4500877436972073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604589347921163,1.5773162841463089,0.0,2.6646574659097695,-2.6039129370551812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515047048893473,0.1160196634640097,0.0,2.6646574659097695,0.0,2.692342049739795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6143108321114417,1.4500877436972073,-2.6039129370551812,2.692342049739795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.179050935739399,2.677325355298299,3.1470367146125677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.179050935739399,0.0,-0.6540767373860689,1.698889381296203,1.4154832843869978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677325355298299,-0.6540767373860689,0.0,1.8297822561086248,0.7024641635823279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1470367146125677,1.698889381296203,1.8297822561086248,0.0,0.0,1.1002631034607857,0.8253927630872054,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4154832843869978,0.7024641635823279,0.0,0.0,-0.7912255533889142,-0.5737322189734816,0.0,-0.10703903605185568,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002631034607857,-0.7912255533889142,0.0,-4.033478602807974,-0.22616801286211324,0.0,0.0,0.0,-4.254717832894692
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8253927630872054,-0.5737322189734816,-4.033478602807974,0.0,-0.06670030379038058,0.0,-0.17886468633249475,-2.033046589956141,-5.319619561980011
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22616801286211324,-0.06670030379038058,0.0,-1.0170301480150974,-1.7854832072718727,0.0,-0.5779576077729959
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10703903605185568,0.0,0.0,-1.0170301480150974,0.0,-2.3064944667797147,-0.27142397324388284,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17886468633249475,-1.7854832072718727,-2.3064944667797147,0.0,0.0,-0.7754527710377486
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.033046589956141,0.0,-0.27142397324388284,0.0,0.0,-2.2774825215566046
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.254717832894692,-5.319619561980011,-0.5779576077729959,0.0,-0.7754527710377486,-2.2774825215566046,0.0
