,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,6.711047791391284,6.4848790930882725,6.499775553575664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.711047791391284,0.0,0.7068347191315134,-0.10142717187098092,2.4201828101227263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.4848790930882725,0.7068347191315134,0.0,-0.4543900305348603,2.1638336616412808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.499775553575664,-0.10142717187098092,-0.4543900305348603,0.0,2.4009551464136067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.4201828101227263,2.1638336616412808,2.4009551464136067,0.0,1.8642759480663271,1.657480302040276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.8642759480663271,0.0,-0.07984943304463007,0.12797931594414083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.657480302040276,-0.07984943304463007,0.0,-0.7776578791080637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.12797931594414083,-0.7776578791080637,0.0,1.960955774719149,-4.569865976314952,-1.9169895416047642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960955774719149,0.0,1.7240494875729844,1.461455327817964,1.148905361446367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.569865976314952,1.7240494875729844,0.0,-2.385382947507797,0.03184228199682355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9169895416047642,1.461455327817964,-2.385382947507797,0.0,-0.7426244975363423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148905361446367,0.03184228199682355,-0.7426244975363423,0.0,0.12047907164104436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12047907164104436,0.0,-0.27039479508032405,-0.8078378662050512,0.0,-0.1521944313366967,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27039479508032405,0.0,0.5899117544090932,0.0,0.8513055144934703,0.045741256231178556,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8078378662050512,0.5899117544090932,0.0,0.0,-1.4429309399431627,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6364740473589965,0.5884816051359807,-1.2050233920873872,-0.7492131605433503,0.0471988912273786
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1521944313366967,0.8513055144934703,-1.4429309399431627,0.0,0.0,-1.1571879810664114,-1.9247312014179307,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045741256231178556,0.0,-0.6364740473589965,-1.1571879810664114,0.0,-0.4095131762808254,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884816051359807,-1.9247312014179307,-0.4095131762808254,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2050233920873872,0.0,0.0,0.0,0.0,-3.898595933648641,-1.7924273192901068
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7492131605433503,0.0,0.0,0.0,-3.898595933648641,0.0,-2.3583043736194815
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471988912273786,0.0,0.0,0.0,-1.7924273192901068,-2.3583043736194815,0.0
