,0,1,2,3,4,5,6,7,8,9
0,0.0,7.50324057438499,7.119175035470357,6.374460151193873,0.0,0.0,0.0,0.0,0.0,0.0
1,7.50324057438499,0.0,-0.2894803772010272,0.8647047193012711,3.590181859618819,0.0,0.0,0.0,0.0,0.0
2,7.119175035470357,-0.2894803772010272,0.0,0.45339101127775105,3.253664734504349,0.0,0.0,0.0,0.0,0.0
3,6.374460151193873,0.8647047193012711,0.45339101127775105,0.0,2.667538163226931,-1.800167388591315,0.0,0.0,0.0,0.0
4,0.0,3.590181859618819,3.253664734504349,2.667538163226931,0.0,1.118194871857154,-1.2225203840654468,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.800167388591315,1.118194871857154,0.0,-1.270743000649857,-0.5410557592631019,-1.5720625933856758,0.0
6,0.0,0.0,0.0,0.0,-1.2225203840654468,-1.270743000649857,0.0,-2.2968264317168505,-2.647394189558089,-1.182514855756505
7,0.0,0.0,0.0,0.0,0.0,-0.5410557592631019,-2.2968264317168505,0.0,-1.9360028001538374,-0.8113260856136926
8,0.0,0.0,0.0,0.0,0.0,-1.5720625933856758,-2.647394189558089,-1.9360028001538374,0.0,-1.4701439533336758
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.182514855756505,-0.8113260856136926,-1.4701439533336758,0.0
