,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.4070602568112065,5.411897756830507,5.684992388004243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.4070602568112065,0.0,4.4486535314058875,3.4914547737862356,2.0832326237459062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.411897756830507,4.4486535314058875,0.0,2.3016716960366206,2.5440516115312466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.684992388004243,3.4914547737862356,2.3016716960366206,0.0,1.3497081870531036,1.0851728089311095,2.217887458085268,0.0,0.0,0.0,0.0,0.0
4,0.0,2.0832326237459062,2.5440516115312466,1.3497081870531036,0.0,-1.4347570162360683,1.1216605746302166,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0851728089311095,-1.4347570162360683,0.0,0.4258670099755214,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.217887458085268,1.1216605746302166,0.4258670099755214,0.0,0.8689565041221157,0.4855507927226221,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8689565041221157,0.0,-3.6220878177178952,-2.7002765165130347,-5.824418645992291,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.4855507927226221,-3.6220878177178952,0.0,-3.0469480341411144,-3.7720394373590014,-2.515698421279003
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7002765165130347,-3.0469480341411144,0.0,-3.0395967935736956,-2.4947887122954726
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.824418645992291,-3.7720394373590014,-3.0395967935736956,0.0,-2.664239921510187
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.515698421279003,-2.4947887122954726,-2.664239921510187,0.0
