,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,5.954576543692281,6.613685937671755,5.103677725475182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.954576543692281,0.0,5.3277805354568395,-1.0711919355286517,0.7081500045384596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.613685937671755,5.3277805354568395,0.0,4.560510397012863,4.141298317825541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.103677725475182,-1.0711919355286517,4.560510397012863,0.0,-0.14091927632846307,-1.2587018844056619,3.5436714521293893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7081500045384596,4.141298317825541,-0.14091927632846307,0.0,-2.0964114755994894,3.1098366404775124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2587018844056619,-2.0964114755994894,0.0,3.021988610801468,1.345328689119678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.5436714521293893,3.1098366404775124,3.021988610801468,0.0,1.8434882118458187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.345328689119678,1.8434882118458187,0.0,1.173604259293484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173604259293484,0.0,-0.9588687352689995,-1.0374181143713765,0.5698457115689852,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9588687352689995,0.0,-2.64788392752237,-0.712604367511231,-6.212405679425944,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0374181143713765,-2.64788392752237,0.0,-0.9861531349756127,0.0,-1.4108522740087666,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5698457115689852,-0.712604367511231,-0.9861531349756127,0.0,-1.1483814321806973,-2.3892668186563397,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.212405679425944,0.0,-1.1483814321806973,0.0,-1.4978966807371847,-1.8665844004753518,-2.1228771232662096,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4108522740087666,-2.3892668186563397,-1.4978966807371847,0.0,-2.210831623584848,0.0,-1.3074784100874917
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8665844004753518,-2.210831623584848,0.0,-3.2109060573629735,-1.1956581155088704
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1228771232662096,0.0,-3.2109060573629735,0.0,-1.234542856429447
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3074784100874917,-1.1956581155088704,-1.234542856429447,0.0
