,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.110380582329559,6.208936797920586,6.007270002262946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.110380582329559,0.0,0.5104384327350879,0.849838396903433,4.355116582931939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.208936797920586,0.5104384327350879,0.0,0.8838059744419774,3.413821483553942,2.0776420103484825,0.0,0.0,0.0,0.0,0.0,0.0
3,6.007270002262946,0.849838396903433,0.8838059744419774,0.0,3.370533155277127,2.385102631198224,2.1070713729976265,0.0,0.0,0.0,0.0,0.0
4,0.0,4.355116582931939,3.413821483553942,3.370533155277127,0.0,1.8415836639348975,0.11710842274798217,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.0776420103484825,2.385102631198224,1.8415836639348975,0.0,0.2689427346208656,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.1070713729976265,0.11710842274798217,0.2689427346208656,0.0,-2.4335346832850795,-1.2499708013979018,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4335346832850795,0.0,-0.9874647329277713,-0.4816964418095187,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2499708013979018,-0.9874647329277713,0.0,-1.2161830413376964,-1.4782495485345655,-2.696957220603725
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4816964418095187,-1.2161830413376964,0.0,-2.108150980847395,-2.3890523094601
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4782495485345655,-2.108150980847395,0.0,-4.092792617371562
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.696957220603725,-2.3890523094601,-4.092792617371562,0.0
