,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.374840730320559,6.931589143159694,6.740289317084659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.374840730320559,0.0,-0.8074130139564843,-0.032369523411497354,1.459178541762809,0.0,0.0,0.0,0.0,0.0,0.0
2,6.931589143159694,-0.8074130139564843,0.0,-1.374497523785608,1.088290112101069,-1.6837542878959315,0.0,0.0,0.0,0.0,0.0
3,6.740289317084659,-0.032369523411497354,-1.374497523785608,0.0,1.1380335787810978,-1.1350633188993076,0.0,0.0,0.0,0.0,0.0
4,0.0,1.459178541762809,1.088290112101069,1.1380335787810978,0.0,0.5846200612822161,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6837542878959315,-1.1350633188993076,0.5846200612822161,0.0,-4.614669950527506,-2.8314949322638343,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.614669950527506,0.0,-3.5235014727179297,-2.2208552510503274,-2.9838798404170106,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8314949322638343,-3.5235014727179297,0.0,-3.6847254091783834,-4.0714094943294885,0.05948701512044735
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2208552510503274,-3.6847254091783834,0.0,-5.439249226259265,-0.24646916457943197
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9838798404170106,-4.0714094943294885,-5.439249226259265,0.0,-1.376630799315726
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05948701512044735,-0.24646916457943197,-1.376630799315726,0.0
