,0,1,2,3,4,5,6,7,8,9
0,0.0,8.329790038249861,7.060271509749263,7.322657983957301,0.0,0.0,0.0,0.0,0.0,0.0
1,8.329790038249861,0.0,2.638427160509634,2.003775775748882,0.0,0.0,0.0,0.0,0.0,0.0
2,7.060271509749263,2.638427160509634,0.0,2.340726435493596,1.4856287528639898,0.0,0.9992070445484272,0.0,0.0,0.0
3,7.322657983957301,2.003775775748882,2.340726435493596,0.0,-0.36644390994847315,0.0,-0.9407765998209988,0.0,0.0,0.0
4,0.0,0.0,1.4856287528639898,-0.36644390994847315,0.0,0.0,-0.6657284114091773,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,2.088103902668214,1.9948189989572445,1.2465229689350226,1.514030081758568
6,0.0,0.0,0.9992070445484272,-0.9407765998209988,-0.6657284114091773,2.088103902668214,0.0,0.9069246703411784,0.6047274846502367,0.0
7,0.0,0.0,0.0,0.0,0.0,1.9948189989572445,0.9069246703411784,0.0,0.4168012323202335,-2.883687789812327
8,0.0,0.0,0.0,0.0,0.0,1.2465229689350226,0.6047274846502367,0.4168012323202335,0.0,0.17070372329485212
9,0.0,0.0,0.0,0.0,0.0,1.514030081758568,0.0,-2.883687789812327,0.17070372329485212,0.0
