,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,4.78613953099309,3.56363771295632,6.300529083870741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.78613953099309,0.0,2.8660815204129673,5.475554007716909,2.6857523261237444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.56363771295632,2.8660815204129673,0.0,4.919704925652059,-0.28239667475229707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.300529083870741,5.475554007716909,4.919704925652059,0.0,4.162944498833135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6857523261237444,-0.28239667475229707,4.162944498833135,0.0,3.1184231864281093,3.092882832268802,-2.3421512242031417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.1184231864281093,0.0,-1.8569880986492622,2.381876114269566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.092882832268802,-1.8569880986492622,0.0,2.3704761879151204,-3.0054488530340753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.3421512242031417,2.381876114269566,2.3704761879151204,0.0,2.122090507654663,1.903241961906374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0054488530340753,2.122090507654663,0.0,-0.36340930357678275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.903241961906374,-0.36340930357678275,0.0,0.03217711098213767,0.0,2.846845597617415,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217711098213767,0.0,2.181568912926298,1.9994661987534983,0.1008424078312527,-0.8686417800009285,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181568912926298,0.0,-2.021248729142896,1.7859142523191123,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846845597617415,1.9994661987534983,-2.021248729142896,0.0,1.6070976451395627,0.0,-0.780579136143381,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008424078312527,1.7859142523191123,1.6070976451395627,0.0,-0.755936206599243,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8686417800009285,0.0,0.0,-0.755936206599243,0.0,0.7329860620146064,-3.3501676266954186,0.0,0.0565540539337437
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.780579136143381,0.0,0.7329860620146064,0.0,0.46067310259410055,-1.052982992586898,-1.173213934400029
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3501676266954186,0.46067310259410055,0.0,-0.15028989565773757,-0.28822311722450533
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.052982992586898,-0.15028989565773757,0.0,-5.885563209680177
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565540539337437,-1.173213934400029,-0.28822311722450533,-5.885563209680177,0.0
