,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,5.544772066622866,5.464580373242021,3.8112965054763666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.544772066622866,0.0,5.4589968478898285,4.71985461161092,4.7624676463509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.464580373242021,5.4589968478898285,0.0,2.666287059420614,-0.3299819705010236,1.041175302326267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.8112965054763666,4.71985461161092,2.666287059420614,0.0,1.5898023784620012,0.7576701347294967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.7624676463509,-0.3299819705010236,1.5898023784620012,0.0,-0.5677994910190961,-1.146437467189952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.041175302326267,0.7576701347294967,-0.5677994910190961,0.0,-1.0899212824687605,1.135210539996348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.146437467189952,-1.0899212824687605,0.0,0.44406703866814534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.135210539996348,0.44406703866814534,0.0,2.82562618998465,1.6628347085839663,1.9097629877048514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82562618998465,0.0,2.3484509081765927,2.1604453778701864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6628347085839663,2.3484509081765927,0.0,-1.8257278989901173,-0.567035134764144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9097629877048514,2.1604453778701864,-1.8257278989901173,0.0,-0.2909311172164445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.567035134764144,-0.2909311172164445,0.0,-0.20327811741602658,-4.561957757723519,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20327811741602658,0.0,-0.5396331592984143,-4.564133194279167,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.561957757723519,-0.5396331592984143,0.0,-1.134290377595312,-0.05375495456513016,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.564133194279167,-1.134290377595312,0.0,0.18228347009370144,-1.7789778503231801,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05375495456513016,0.18228347009370144,0.0,-0.31554657510725176,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7789778503231801,-0.31554657510725176,0.0,-0.6706024900661224,-3.232235866593533,-2.600668806497167
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6706024900661224,0.0,-1.3105244417259858,-1.2488728498173391
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.232235866593533,-1.3105244417259858,0.0,-5.948430552394167
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600668806497167,-1.2488728498173391,-5.948430552394167,0.0
