,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.185220287951159,4.7900263675779975,5.1745383552962885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.185220287951159,0.0,2.843647963473089,2.4451119888029225,2.5657329646164095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.7900263675779975,2.843647963473089,0.0,-0.7292232144612563,-1.2069349719315392,-1.6079793973478735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.1745383552962885,2.4451119888029225,-0.7292232144612563,0.0,-2.343351852473166,-0.37990081570970496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5657329646164095,-1.2069349719315392,-2.343351852473166,0.0,-0.9095848650473707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6079793973478735,-0.37990081570970496,-0.9095848650473707,0.0,1.844714416426054,0.0,-3.72719557838254,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.844714416426054,0.0,-0.22040757519755116,0.0,1.1632882363276684,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.22040757519755116,0.0,1.4618520702970346,1.5238244364827873,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.72719557838254,0.0,1.4618520702970346,0.0,0.0,-1.6300522576896295,-0.6584982734847841,-2.0080321879594822
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1632882363276684,1.5238244364827873,0.0,0.0,0.888721433699806,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6300522576896295,0.888721433699806,0.0,-2.6244866283729373,-4.566124249759163
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6584982734847841,0.0,-2.6244866283729373,0.0,-2.6167102518012855
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0080321879594822,0.0,-4.566124249759163,-2.6167102518012855,0.0
