,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.525888015049633,6.086151868206871,6.910292458240885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.525888015049633,0.0,3.6586063962148456,1.2902242023424861,3.663182735678368,0.0,0.0,0.0,0.0,0.0,0.0
2,6.086151868206871,3.6586063962148456,0.0,3.3875945797211853,3.931312668314378,3.0857817757261508,0.0,0.0,0.0,0.0,0.0
3,6.910292458240885,1.2902242023424861,3.3875945797211853,0.0,2.4489276859621643,1.2208065808141433,0.0,0.0,0.0,0.0,0.0
4,0.0,3.663182735678368,3.931312668314378,2.4489276859621643,0.0,-0.8641865820003359,0.0,-0.1974101741675126,1.735545104719202,0.0,0.0
5,0.0,0.0,3.0857817757261508,1.2208065808141433,-0.8641865820003359,0.0,-0.2049908530694636,-1.048382854075842,0.7777608408335447,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.2049908530694636,0.0,-0.19257623939333166,1.2265183681573435,-0.5519706272994869,1.0342338771185893
7,0.0,0.0,0.0,0.0,-0.1974101741675126,-1.048382854075842,-0.19257623939333166,0.0,0.765231897040819,-1.9291319463681103,0.9419811784648243
8,0.0,0.0,0.0,0.0,1.735545104719202,0.7777608408335447,1.2265183681573435,0.765231897040819,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5519706272994869,-1.9291319463681103,0.0,0.0,0.30995654987577675
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0342338771185893,0.9419811784648243,0.0,0.30995654987577675,0.0
