,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,4.669665676428087,7.559972265871176,7.492736096490273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.669665676428087,0.0,4.413296229733838,4.482961964750693,0.0,0.8200719213279231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.559972265871176,4.413296229733838,0.0,2.0335397024012885,0.0,2.8100665316462146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.492736096490273,4.482961964750693,2.0335397024012885,0.0,3.257996082012232,3.048128293920958,3.3333365394320897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,3.257996082012232,0.0,-1.0720401605851189,-2.335785109370341,1.0140378305823663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.8200719213279231,2.8100665316462146,3.048128293920958,-1.0720401605851189,0.0,-0.5457622483086572,1.2830542409430776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.3333365394320897,-2.335785109370341,-0.5457622483086572,0.0,0.9695653655416392,-3.7471702254069528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.0140378305823663,1.2830542409430776,0.9695653655416392,0.0,0.8450070684614354,0.5435943785254193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7471702254069528,0.8450070684614354,0.0,-2.133193337319181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435943785254193,-2.133193337319181,0.0,1.5365743036601751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5365743036601751,0.0,0.14923439923146373,-0.3442812213604461,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14923439923146373,0.0,-0.6579710195664593,0.0,0.15374573136004874,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3442812213604461,-0.6579710195664593,0.0,-2.6972191734451427,-0.18983083476033916,-0.30137296054472024,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6972191734451427,0.0,-0.04004458161911848,-0.2821585651217775,-2.5117762604692473,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15374573136004874,-0.18983083476033916,-0.04004458161911848,0.0,-0.2935672626489951,0.0,-2.0461654794718735
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30137296054472024,-0.2821585651217775,-0.2935672626489951,0.0,-0.1589694037976922,-0.41778027471864915
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5117762604692473,0.0,-0.1589694037976922,0.0,-0.21430155601398346
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0461654794718735,-0.41778027471864915,-0.21430155601398346,0.0
