,0,1,2,3,4,5,6,7,8,9
0,0.0,6.905416233444304,7.429032244775515,6.495459361165529,0.0,0.0,0.0,0.0,0.0,0.0
1,6.905416233444304,0.0,3.0117560764311078,-0.4710544591903687,-1.43993147099924,0.0,0.0,0.0,0.0,0.0
2,7.429032244775515,3.0117560764311078,0.0,2.667828995041925,2.1305274525661533,0.0,0.0,0.0,0.0,0.0
3,6.495459361165529,-0.4710544591903687,2.667828995041925,0.0,-0.29026965364086105,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.43993147099924,2.1305274525661533,-0.29026965364086105,0.0,1.458959534465804,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.458959534465804,0.0,1.3891934580436023,-1.4922740127332346,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.3891934580436023,0.0,1.4213562993812712,0.8521310570038966,0.43058826361519464
7,0.0,0.0,0.0,0.0,0.0,-1.4922740127332346,1.4213562993812712,0.0,0.15154875401553253,0.202866108023148
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8521310570038966,0.15154875401553253,0.0,-0.06045737699254626
9,0.0,0.0,0.0,0.0,0.0,0.0,0.43058826361519464,0.202866108023148,-0.06045737699254626,0.0
