,0,1,2,3,4,5,6,7,8,9
0,0.0,8.391165434682113,3.699436570392368,-0.41995582691755434,0.0,0.0,0.0,0.0,0.0,0.0
1,8.391165434682113,0.0,7.249065787931643,6.904776965566444,5.937382748213488,0.0,0.0,0.0,0.0,0.0
2,3.699436570392368,7.249065787931643,0.0,1.957418669745112,-0.7053867608969627,0.0,0.0,0.0,0.0,0.0
3,-0.41995582691755434,6.904776965566444,1.957418669745112,0.0,1.325923684818095,-0.030175119985124666,0.0,0.0,0.0,0.0
4,0.0,5.937382748213488,-0.7053867608969627,1.325923684818095,0.0,0.27519127255073206,-0.3651326420150186,-1.438024400095363,0.0,0.0
5,0.0,0.0,0.0,-0.030175119985124666,0.27519127255073206,0.0,-2.059246991456533,0.33696994812291625,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3651326420150186,-2.059246991456533,0.0,-0.12369695692141607,-0.4812950229239057,-0.5196608123833603
7,0.0,0.0,0.0,0.0,-1.438024400095363,0.33696994812291625,-0.12369695692141607,0.0,-1.5491605474097387,-0.38315121201562513
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4812950229239057,-1.5491605474097387,0.0,-1.2563233636155453
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5196608123833603,-0.38315121201562513,-1.2563233636155453,0.0
