,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.554017405110865,6.023397636738579,5.607647834271765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.554017405110865,0.0,3.1166264524651672,2.647353347606095,2.6359988161681387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.023397636738579,3.1166264524651672,0.0,0.04713437490684402,0.13971527026456618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.607647834271765,2.647353347606095,0.04713437490684402,0.0,0.07828365570679136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6359988161681387,0.13971527026456618,0.07828365570679136,0.0,-0.12311948569220661,0.6928254427746913,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.12311948569220661,0.0,0.2940522977134428,1.7048010254536163,0.06450476680816274,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.6928254427746913,0.2940522977134428,0.0,1.9213725986559933,0.17645548715972986,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.7048010254536163,1.9213725986559933,0.0,1.671392861087282,1.1685506358039295,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.06450476680816274,0.17645548715972986,1.671392861087282,0.0,-1.9733024954967182,-1.2898428690518713,1.114347313949212
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1685506358039295,-1.9733024954967182,0.0,-1.4467416232020134,1.0376305540553186
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2898428690518713,-1.4467416232020134,0.0,-0.6333581361682247
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114347313949212,1.0376305540553186,-0.6333581361682247,0.0
