,0,1,2,3,4,5,6,7,8,9,10
0,0.0,6.68429926051446,6.670028208921154,3.9904920251200373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.68429926051446,0.0,0.9419318590635283,4.226661159971634,-1.3171242495480373,0.0,0.0,0.0,0.0,0.0,0.0
2,6.670028208921154,0.9419318590635283,0.0,4.140014262070445,0.024756080154354834,0.0,0.0,0.0,0.0,0.0,0.0
3,3.9904920251200373,4.226661159971634,4.140014262070445,0.0,3.6169818895229735,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3171242495480373,0.024756080154354834,3.6169818895229735,0.0,1.0872228191549915,1.8947499725362345,0.1527054575510746,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.0872228191549915,0.0,0.12971706250938897,-2.2729789250783092,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8947499725362345,0.12971706250938897,0.0,-0.9951820725564704,-0.11153689102828564,0.0,0.0
7,0.0,0.0,0.0,0.0,0.1527054575510746,-2.2729789250783092,-0.9951820725564704,0.0,-1.4925811971740712,-2.70213864884676,-5.124972580716381
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.11153689102828564,-1.4925811971740712,0.0,-1.5074146724711426,-3.7216168100016898
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.70213864884676,-1.5074146724711426,0.0,-3.3269074040281907
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.124972580716381,-3.7216168100016898,-3.3269074040281907,0.0
