,0,1,2,3,4,5,6,7,8,9
0,0.0,7.359542922273318,7.082371699806823,6.736592498684597,0.0,0.0,0.0,0.0,0.0,0.0
1,7.359542922273318,0.0,2.1383275751284927,1.5797379924110682,0.5291114254952917,0.0,0.0,0.0,0.0,0.0
2,7.082371699806823,2.1383275751284927,0.0,-2.045731161015157,0.006100735087180372,0.0,0.0,0.0,0.0,0.0
3,6.736592498684597,1.5797379924110682,-2.045731161015157,0.0,-0.69915302880001,-2.0333023078162804,-1.519076595739946,0.0,0.0,0.0
4,0.0,0.5291114254952917,0.006100735087180372,-0.69915302880001,0.0,-0.9042479282941474,-2.9646824427488316,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0333023078162804,-0.9042479282941474,0.0,-1.5378555885201914,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.519076595739946,-2.9646824427488316,-1.5378555885201914,0.0,-0.6026897908424326,-1.415235733334096,-2.9701837979732297
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6026897908424326,0.0,-0.8901877116445484,-2.2338913014965436
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.415235733334096,-0.8901877116445484,0.0,-3.44689307993891
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9701837979732297,-2.2338913014965436,-3.44689307993891,0.0
