,0,1,2,3,4,5,6,7,8,9
0,0.0,6.537558734054107,6.612418689244029,5.7520262702060245,0.0,0.0,0.0,0.0,0.0,0.0
1,6.537558734054107,0.0,5.817446335493097,3.204234479732709,0.0,0.0,0.0,0.0,0.0,0.0
2,6.612418689244029,5.817446335493097,0.0,4.4283361924322415,3.3414908695315635,1.7780760650298029,0.0,0.0,0.0,0.0
3,5.7520262702060245,3.204234479732709,4.4283361924322415,0.0,0.5110790485442247,1.940850134401443,0.0,0.0,0.0,0.0
4,0.0,0.0,3.3414908695315635,0.5110790485442247,0.0,0.6956505100529483,-0.023401447619878106,-0.3896691414412157,0.0,0.0
5,0.0,0.0,1.7780760650298029,1.940850134401443,0.6956505100529483,0.0,-0.966118431603669,0.16687730387703267,0.0,0.49493250418826207
6,0.0,0.0,0.0,0.0,-0.023401447619878106,-0.966118431603669,0.0,-0.6269656194453167,0.6321938987131392,0.7289371583682576
7,0.0,0.0,0.0,0.0,-0.3896691414412157,0.16687730387703267,-0.6269656194453167,0.0,0.4088075296103957,0.6010952074744598
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6321938987131392,0.4088075296103957,0.0,0.23129890953193996
9,0.0,0.0,0.0,0.0,0.0,0.49493250418826207,0.7289371583682576,0.6010952074744598,0.23129890953193996,0.0
