,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,6.325337333544283,6.663539029324784,0.0,6.074800115642866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.325337333544283,0.0,5.721464304356053,5.646878076770088,-2.2058814398675697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.663539029324784,5.721464304356053,0.0,-1.4357274547820131,5.4598270091900725,5.324517005261888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5.646878076770088,-1.4357274547820131,0.0,5.3849371848892265,5.247708590471389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.074800115642866,-2.2058814398675697,5.4598270091900725,5.3849371848892265,0.0,0.911355980079696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.324517005261888,5.247708590471389,0.911355980079696,0.0,0.5197866588029857,1.051172394048076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.5197866588029857,0.0,-0.052781486184030835,4.704087202739703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.051172394048076,-0.052781486184030835,0.0,4.706057444047026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.704087202739703,4.706057444047026,0.0,3.69839809104055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69839809104055,0.0,3.225966007702542,3.0900601942976005,2.59816464147823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.225966007702542,0.0,-0.3098057695279818,-1.4838966744081157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0900601942976005,-0.3098057695279818,0.0,-0.9143713704346692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59816464147823,-1.4838966744081157,-0.9143713704346692,0.0,-0.23822497037088883,1.6297053968324116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23822497037088883,0.0,1.7276816226772784,0.7356431969633175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6297053968324116,1.7276816226772784,0.0,1.290504050450979,-0.7728110636816315,0.8671037433879779,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356431969633175,1.290504050450979,0.0,1.5148277822997422,-1.1411535357037828,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7728110636816315,1.5148277822997422,0.0,1.2461180758704682,0.25033445101415275,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671037433879779,-1.1411535357037828,1.2461180758704682,0.0,0.4769116989611439,0.2463904295077684,0.6034805708323683,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25033445101415275,0.4769116989611439,0.0,-0.7825016644351551,-0.5673733900948847,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2463904295077684,-0.7825016644351551,0.0,-2.1058821463763757,-1.602857575253019,-3.0719345289667177
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034805708323683,-0.5673733900948847,-2.1058821463763757,0.0,-2.201400024644058,-2.89153691289823
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.602857575253019,-2.201400024644058,0.0,-3.0969268290210534
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0719345289667177,-2.89153691289823,-3.0969268290210534,0.0
