,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,5.813957959264078,5.905572119183869,5.42172019234797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.813957959264078,0.0,0.45132930691700424,-0.4592197558285859,1.1894249481298207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.905572119183869,0.45132930691700424,0.0,-1.4363233374115216,0.8589483392024347,2.9637259040789834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.42172019234797,-0.4592197558285859,-1.4363233374115216,0.0,0.6870966245764603,2.9160002412887596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1894249481298207,0.8589483392024347,0.6870966245764603,0.0,3.111629662247814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.9637259040789834,2.9160002412887596,3.111629662247814,0.0,0.2604792355108487,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.2604792355108487,0.0,1.6253659771785656,-2.2216697483340684,1.0047508996788492,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.6253659771785656,0.0,1.4004354119677298,-1.1467357904835518,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2216697483340684,1.4004354119677298,0.0,0.8208343319051526,-1.000015413694179,0.573979540517429,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0047508996788492,-1.1467357904835518,0.8208343319051526,0.0,-0.765634866415294,-2.1764630888960594,-2.4837514486494197
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000015413694179,-0.765634866415294,0.0,-0.7052301822852753,-1.0004982514365388
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573979540517429,-2.1764630888960594,-0.7052301822852753,0.0,-4.608639738571709
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4837514486494197,-1.0004982514365388,-4.608639738571709,0.0
